,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
33,R972194712AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723309428,S263027916,30/09/24 12:14,Channel 1,8905723309428
34,R972194954AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723143589,S262998852,30/09/24 11:41,Channel 1,8905723143589
35,23670456130508,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723328412,S262600991,30/09/24 11:08,Channel 1,8905723328412
36,195042135778465,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723142780,S262641790,30/09/24 10:58,Channel 1,8905723142780
37,195042135778465,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723066727,S262641790,30/09/24 10:58,Channel 1,8905723066727
38,R970704821AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723216207,S262045358,30/09/24 10:52,Channel 1,8905723216207
39,R970697503AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723077549,S262659180,30/09/24 10:33,Channel 1,8905723077549
40,R969541766AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723140823,S262253130,30/09/24 08:10,Channel 1,8905723140823
41,R969530277AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723197964,S261169029,29/09/24 23:56,Channel 1,8905723197964
42,195042148319190,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723194536,S262575790,29/09/24 21:51,Channel 1,8905723194536
43,195042135516260,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140045,S262767913,29/09/24 21:30,Channel 1,8905723140045
44,nan,nan,0,Size_Smaller_Than_Expected,8905723443832,nan,29/09/24 21:27,Channel 1,8905723443832
45,R970684624AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723140045,S262516300,29/09/24 20:07,Channel 1,8905723140045
46,23670456126918,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723078089,S262634237,29/09/24 19:49,Channel 1,8905723078089
47,R970702316AJI,RETURN_CANCELLED,0,Received_Damaged,8905723297077,S260060638,29/09/24 19:36,Channel 1,8905723297077
48,R969554742AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723140090,S262873478,29/09/24 19:31,Channel 1,8905723140090
49,195042135400410,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723216603,S262408406,29/09/24 18:06,Channel 1,8905723216603
50,R970693248AJI,RETURN_CANCELLED,0,Color_Faded_Washed_Out,8905723069988,S262440516,29/09/24 17:48,Channel 1,8905723069988
51,R970694795AJI,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723140366,S262555184,29/09/24 15:42,Channel 1,8905723140366
52,R970685202AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142063,S262818954,29/09/24 15:41,Channel 1,8905723142063
53,R959642503AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156190,S262212201,29/09/24 15:07,Channel 1,8905723156190
54,195042148077200,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723310783,S262458403,29/09/24 15:05,Channel 1,8905723310783
55,R970685054AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143589,S262708412,29/09/24 13:48,Channel 1,8905723143589
56,R970692907AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723078058,S262380138,29/09/24 12:48,Channel 1,8905723078058
57,23670456122469,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723129217,S262476138,29/09/24 12:22,Channel 1,8905723129217
58,195042135137022,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723119287,S262181567,29/09/24 11:08,Channel 1,8905723119287
59,R969532150AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297275,S262487449,29/09/24 10:40,Channel 1,8905723297275
60,R966943395AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723048495,S262490242,29/09/24 10:04,Channel 1,8905723048495
61,195042135090763,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723066833,S262274525,29/09/24 09:54,Channel 1,8905723066833
62,23670456121104,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723166793,S261594135,29/09/24 09:27,Channel 1,8905723166793
63,195042134997722,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140267,S262383391,29/09/24 07:35,Channel 1,8905723140267
64,195042134988622,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723143565,S262644516,29/09/24 06:59,Channel 1,8905723143565
65,195042134988622,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723296971,S262644516,29/09/24 06:59,Channel 1,8905723296971
66,195042134988902,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8905723160081,S262515714,29/09/24 06:58,Channel 1,8905723160081
67,R969537193AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723140618,S261453051,28/09/24 21:36,Channel 1,8905723140618
68,195042147611431,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723445676,S262382067,28/09/24 21:21,Channel 1,8905723445676
69,R969531438AJI,RETURN_CANCELLED,0,Did_Not_Like_Color,8905723142063,S262370757,28/09/24 21:06,Channel 1,8905723142063
70,R969542727AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140168,S261887614,28/09/24 20:29,Channel 1,8905723140168
71,R968117343AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723167400,S262179043,28/09/24 20:04,Channel 1,8905723167400
72,R968117343AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723194543,S262179043,28/09/24 20:04,Channel 1,8905723194543
73,R969546318AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723166793,S261946516,28/09/24 19:54,Channel 1,8905723166793
74,195042147488264,RETURN_DELIVERED,1,Received_Damaged,8905723446895,S261964039,28/09/24 18:14,Channel 1,8905723446895
75,195042147484904,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723446123,S262123870,28/09/24 17:38,Channel 1,8905723446123
76,195042147365241,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143572,S262435771,28/09/24 14:52,Channel 1,8905723143572
77,195042125498534,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216191,S261629676,28/09/24 14:46,Channel 1,8905723216191
78,195042125498534,RETURN_PROCESSED,1,Refuse_To_Accept,8905723077945,S261629676,28/09/24 14:46,Channel 1,8905723077945
79,R968128722AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723143558,S262544298,28/09/24 14:17,Channel 1,8905723143558
80,R960863771AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723160081,S261929992,28/09/24 14:05,Channel 1,8905723160081
81,R969549184AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723077716,S261691911,28/09/24 14:05,Channel 1,8905723077716
82,R968124638AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297831,S262268733,28/09/24 13:01,Channel 1,8905723297831
83,195042134435390,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140083,S261786041,28/09/24 11:25,Channel 1,8905723140083
84,195042134410374,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723297268,S262400553,28/09/24 10:51,Channel 1,8905723297268
85,195042147023895,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142971,S261835759,28/09/24 05:32,Channel 1,8905723142971
86,R966150446AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723296988,S261061575,28/09/24 03:24,Channel 1,8905723296988
87,195042147020561,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723102661,S261025517,28/09/24 02:18,Channel 1,8905723102661
88,23670456110880,nan,1,Size_Is_Larger_than_Expected,8905723134495,nan,28/09/24 00:29,Channel 1,8905723134495
89,23670456110800,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142780,S262530855,28/09/24 00:09,Channel 1,8905723142780
90,R966149409AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723216603,S260684655,27/09/24 23:55,Channel 1,8905723216603
91,R968121670AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143558,S262401832,27/09/24 20:33,Channel 1,8905723143558
92,23670456108815,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8905723443771,S262560504,27/09/24 20:09,Channel 1,8905723443771
93,23670456108815,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8905723444174,S262560504,27/09/24 20:09,Channel 1,8905723444174
94,23670456108815,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8905723444273,S262560504,27/09/24 20:09,Channel 1,8905723444273
95,195042146885306,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723102845,S262356932,27/09/24 20:08,Channel 1,8905723102845
96,R960864202AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723077655,S261964541,27/09/24 19:31,Channel 1,8905723077655
97,23670456107757,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143572,S262411170,27/09/24 18:51,Channel 1,8905723143572
98,195042146772746,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723141271,S262338263,27/09/24 18:29,Channel 1,8905723141271
99,R966937974AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723372125,S261171274,27/09/24 18:16,Channel 1,8905723372125
100,13670425744087,RETURN_PROCESSED,1,Refuse_To_Accept,8905723297091,S261975902,27/09/24 17:38,Channel 1,8905723297091
101,195042146765606,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143558,S261502034,27/09/24 17:29,Channel 1,8905723143558
102,SF1372889375AJI,RETURN_PROCESSED,1,Refuse_To_Accept,8905723309077,S262182448,27/09/24 16:53,Channel 1,8905723309077
103,R966947775AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723078065,S262076523,27/09/24 16:49,Channel 1,8905723078065
104,195042133958631,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723297077,S262604293,27/09/24 16:29,Channel 1,8905723297077
105,195042120126465,RETURN_PROCESSED,1,Refuse_To_Accept,8905723138219,S260844301,27/09/24 15:33,Channel 1,8905723138219
106,195042146653466,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297015,S262097359,27/09/24 15:32,Channel 1,8905723297015
107,23670456105263,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143589,1009780751,27/09/24 15:06,Channel 1,8905723143589
108,R968132284AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723139599,S260946476,27/09/24 14:17,Channel 1,8905723139599
109,R959634951AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723142032,S262496469,27/09/24 13:25,Channel 1,8905723142032
110,195042146633914,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723197049,S262493958,27/09/24 12:55,Channel 1,8905723197049
111,195042146526980,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723297220,S262215356,27/09/24 11:39,Channel 1,8905723297220
112,R966161765AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143565,S262373075,27/09/24 11:34,Channel 1,8905723143565
113,R965505723AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723142698,S261181832,27/09/24 11:05,Channel 1,8905723142698
114,R966153387AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723197025,S261971594,27/09/24 11:00,Channel 1,8905723197025
115,195042134314916,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723143565,S262531779,27/09/24 10:58,Channel 1,8905723143565
116,R966947941AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723319441,S262067704,27/09/24 10:31,Channel 1,8905723319441
117,R966926346AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723140038,S262048199,27/09/24 09:51,Channel 1,8905723140038
118,R966944979AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066796,S262492573,27/09/24 09:03,Channel 1,8905723066796
119,R966951258AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723142506,S262349680,27/09/24 07:59,Channel 1,8905723142506
120,23670456101127,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723315306,S261899650,27/09/24 00:22,Channel 1,8905723315306
121,23670456101127,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723160166,S261899650,27/09/24 00:22,Channel 1,8905723160166
122,23670456100746,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723446895,S262203033,26/09/24 23:30,Channel 1,8905723446895
123,13670425599004,RETURN_PROCESSED,1,Refuse_To_Accept,8905723307509,S261899653,26/09/24 22:09,Channel 1,8905723307509
124,R966940260AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143589,S261554123,26/09/24 21:15,Channel 1,8905723143589
125,R966937940AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723048624,S261554125,26/09/24 21:12,Channel 1,8905723048624
126,23670448098945,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723168308,S261264037,26/09/24 20:50,Channel 1,8905723168308
127,23670448098945,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723173135,S261264037,26/09/24 20:50,Channel 1,8905723173135
128,R960848082AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723174750,S262391881,26/09/24 20:00,Channel 1,8905723174750
129,R965503287AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723296995,S262390634,26/09/24 19:30,Channel 1,8905723296995
130,195042133613192,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723140977,S262261166,26/09/24 19:26,Channel 1,8905723140977
131,195042133603090,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723143589,S261634145,26/09/24 18:58,Channel 1,8905723143589
132,195042129228646,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142995,S262087427,26/09/24 18:56,Channel 1,8905723142995
133,R966931562AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723048617,S262247257,26/09/24 18:51,Channel 1,8905723048617
134,R966163082AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723297299,S262464282,26/09/24 18:50,Channel 1,8905723297299
135,R966148533AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723328467,S262498902,26/09/24 18:33,Channel 1,8905723328467
136,R966943127AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723048624,S262463035,26/09/24 18:14,Channel 1,8905723048624
137,23670448096535,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723166373,S260662324,26/09/24 17:19,Channel 1,8905723166373
138,195042133307631,RETURN_PROCESSED,2,Size_Larger_Than_Expected,8905723156190,S261871041,26/09/24 17:18,Channel 1,8905723156190
139,23670448096316,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723174279,S262284140,26/09/24 17:08,Channel 1,8905723174279
140,195042133302031,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723134389,S262033119,26/09/24 17:03,Channel 1,8905723134389
141,195042146046640,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723140137,S262491032,26/09/24 17:01,Channel 1,8905723140137
142,195042130513861,RETURN_PROCESSED,1,Refuse_To_Accept,8905723061425,S262278944,26/09/24 15:55,Channel 1,8905723061425
143,R966145708AJI,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723140915,S262156839,26/09/24 15:23,Channel 1,8905723140915
144,R966944641AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723142971,S262241390,26/09/24 14:26,Channel 1,8905723142971
145,195042127790780,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142988,S261918184,26/09/24 14:16,Channel 1,8905723142988
146,195042127790780,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142971,S261918184,26/09/24 14:16,Channel 1,8905723142971
147,195042129327033,RETURN_PROCESSED,1,Refuse_To_Accept,8905723198374,S262102400,26/09/24 14:16,Channel 1,8905723198374
148,195042146027644,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723213220,S262346013,26/09/24 13:56,Channel 1,8905723213220
149,195042146027644,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723168759,S262346013,26/09/24 13:56,Channel 1,8905723168759
150,195042146027644,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723215125,S262346013,26/09/24 13:56,Channel 1,8905723215125
151,195042146027644,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723174781,S262346013,26/09/24 13:56,Channel 1,8905723174781
152,13670423916991,RETURN_CREATED,2,Refuse_To_Accept,8905723311322,S260229783,26/09/24 13:23,Channel 1,8905723311322
153,R966934071AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297299,S262182984,26/09/24 13:12,Channel 1,8905723297299
154,R965495059AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143589,S261372383,26/09/24 12:51,Channel 1,8905723143589
155,195042145918035,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297015,S261934984,26/09/24 12:49,Channel 1,8905723297015
156,R965504917AJI,RETURN_PROCESSED,1,Received_Defective_Merchandise,8905723143589,S262561770,26/09/24 12:07,Channel 1,8905723143589
157,23670448092548,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297305,S262163786,26/09/24 11:28,Channel 1,8905723297305
158,R965487016AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723297794,S261328604,26/09/24 10:48,Channel 1,8905723297794
159,23670448092087,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723169824,S261842083,26/09/24 10:37,Channel 1,8905723169824
160,R960076548AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723297336,S261840754,26/09/24 10:33,Channel 1,8905723297336
161,195042145688844,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297015,S261368424,26/09/24 06:46,Channel 1,8905723297015
162,195042145684515,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723062262,S260287599,26/09/24 04:39,Channel 1,8905723062262
163,R966144119AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8905723297077,S262377041,26/09/24 00:54,Channel 1,8905723297077
164,23670448088703,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723048402,S262108095,25/09/24 22:56,Channel 1,8905723048402
165,23670448088288,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723156190,S262159381,25/09/24 22:21,Channel 1,8905723156190
166,23670448088242,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723143572,S262163661,25/09/24 22:18,Channel 1,8905723143572
167,R959630456AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140267,S262271516,25/09/24 21:24,Channel 1,8905723140267
168,R960841329AJI,RETURN_PROCESSED,1,Did_Not_Like_The_Product,8905723215248,S261086717,25/09/24 21:23,Channel 1,8905723215248
169,nan,nan,0,Others,8905723138219,nan,25/09/24 20:30,Channel 1,8905723138219
170,195042132763090,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723156329,S262264837,25/09/24 19:35,Channel 1,8905723156329
171,13670425560136,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216184,S261831208,25/09/24 19:10,Channel 1,8905723216184
172,R966157058AJI,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8905723310141,S262065396,25/09/24 19:04,Channel 1,8905723310141
173,R960089019AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723078058,S262385147,25/09/24 18:53,Channel 1,8905723078058
174,13670425272306,RETURN_PROCESSED,1,Refuse_To_Accept,8905723197667,S261552355,25/09/24 18:39,Channel 1,8905723197667
175,13670425272306,RETURN_PROCESSED,1,Refuse_To_Accept,8905723197599,S261552355,25/09/24 18:39,Channel 1,8905723197599
176,13670425272306,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142070,S261552355,25/09/24 18:39,Channel 1,8905723142070
177,13670424894816,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142018,S261189026,25/09/24 18:10,Channel 1,8905723142018
178,195042133002770,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723307905,S262044516,25/09/24 18:06,Channel 1,8905723307905
179,13670424186148,RETURN_PROCESSED,1,Refuse_To_Accept,8905723061456,S260605781,25/09/24 17:19,Channel 1,8905723061456
180,13670423789358,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143572,S260042233,25/09/24 16:56,Channel 1,8905723143572
181,13670423679133,RETURN_PROCESSED,1,Refuse_To_Accept,8905723319595,S259913139,25/09/24 16:53,Channel 1,8905723319595
182,23670448084769,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723069988,S262161573,25/09/24 16:06,Channel 1,8905723069988
183,23670448084769,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723138264,S262161573,25/09/24 16:06,Channel 1,8905723138264
184,R965510878AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723143558,S262178254,25/09/24 15:48,Channel 1,8905723143558
185,R966160003AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297244,S262387568,25/09/24 15:29,Channel 1,8905723297244
186,R960850961AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723197001,S262242360,25/09/24 15:13,Channel 1,8905723197001
187,195042128474853,RETURN_PROCESSED,1,Refuse_To_Accept,8905723198350,S261994485,25/09/24 15:11,Channel 1,8905723198350
188,195042125364495,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140076,S261613793,25/09/24 15:00,Channel 1,8905723140076
189,195042127604731,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143565,S261894792,25/09/24 14:58,Channel 1,8905723143565
190,R965507109AJI,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723197001,S262451146,25/09/24 14:14,Channel 1,8905723197001
191,R965499846AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723197995,S261543384,25/09/24 12:02,Channel 1,8905723197995
192,R965499846AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723197049,S261543384,25/09/24 12:02,Channel 1,8905723197049
193,R965509389AJI,RETURN_CANCELLED,0,Want_To_Change_Style_Color,8905723307462,S260236229,25/09/24 11:30,Channel 1,8905723307462
194,R960862564AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723048785,S262262110,25/09/24 11:00,Channel 1,8905723048785
195,195042132474211,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723143565,S261872237,25/09/24 10:25,Channel 1,8905723143565
196,195042132423645,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723138288,S261271975,25/09/24 09:54,Channel 1,8905723138288
197,R965495464AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723297022,S261982126,25/09/24 08:59,Channel 1,8905723297022
